DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
272,9/28/2016,201609,Qtr 3,9,September,Sep,39,272,28,4,Wednesday,Wed,3,20163,90
273,9/29/2016,201609,Qtr 3,9,September,Sep,39,273,29,5,Thursday,Thu,3,20163,91
274,9/30/2016,201609,Qtr 3,9,September,Sep,39,274,30,6,Friday,Fri,3,20163,92
275,10/1/2016,201610,Qtr 4,10,October,Oct,39,275,1,7,Saturday,Sat,4,20164,1
276,10/2/2016,201610,Qtr 4,10,October,Oct,39,276,2,1,Sunday,Sun,4,20164,2
277,10/3/2016,201610,Qtr 4,10,October,Oct,40,277,3,2,Monday,Mon,4,20164,3
278,10/4/2016,201610,Qtr 4,10,October,Oct,40,278,4,3,Tuesday,Tue,4,20164,4
279,10/5/2016,201610,Qtr 4,10,October,Oct,40,279,5,4,Wednesday,Wed,4,20164,5
280,10/6/2016,201610,Qtr 4,10,October,Oct,40,280,6,5,Thursday,Thu,4,20164,6
281,10/7/2016,201610,Qtr 4,10,October,Oct,40,281,7,6,Friday,Fri,4,20164,7
282,10/8/2016,201610,Qtr 4,10,October,Oct,40,282,8,7,Saturday,Sat,4,20164,8
283,10/9/2016,201610,Qtr 4,10,October,Oct,40,283,9,1,Sunday,Sun,4,20164,9
284,10/10/2016,201610,Qtr 4,10,October,Oct,41,284,10,2,Monday,Mon,4,20164,10
285,10/11/2016,201610,Qtr 4,10,October,Oct,41,285,11,3,Tuesday,Tue,4,20164,11
286,10/12/2016,201610,Qtr 4,10,October,Oct,41,286,12,4,Wednesday,Wed,4,20164,12
287,10/13/2016,201610,Qtr 4,10,October,Oct,41,287,13,5,Thursday,Thu,4,20164,13
288,10/14/2016,201610,Qtr 4,10,October,Oct,41,288,14,6,Friday,Fri,4,20164,14
289,10/15/2016,201610,Qtr 4,10,October,Oct,41,289,15,7,Saturday,Sat,4,20164,15
290,10/16/2016,201610,Qtr 4,10,October,Oct,41,290,16,1,Sunday,Sun,4,20164,16
291,10/17/2016,201610,Qtr 4,10,October,Oct,42,291,17,2,Monday,Mon,4,20164,17
292,10/18/2016,201610,Qtr 4,10,October,Oct,42,292,18,3,Tuesday,Tue,4,20164,18
293,10/19/2016,201610,Qtr 4,10,October,Oct,42,293,19,4,Wednesday,Wed,4,20164,19
294,10/20/2016,201610,Qtr 4,10,October,Oct,42,294,20,5,Thursday,Thu,4,20164,20
295,10/21/2016,201610,Qtr 4,10,October,Oct,42,295,21,6,Friday,Fri,4,20164,21
296,10/22/2016,201610,Qtr 4,10,October,Oct,42,296,22,7,Saturday,Sat,4,20164,22
297,10/23/2016,201610,Qtr 4,10,October,Oct,42,297,23,1,Sunday,Sun,4,20164,23
298,10/24/2016,201610,Qtr 4,10,October,Oct,43,298,24,2,Monday,Mon,4,20164,24
299,10/25/2016,201610,Qtr 4,10,October,Oct,43,299,25,3,Tuesday,Tue,4,20164,25
300,10/26/2016,201610,Qtr 4,10,October,Oct,43,300,26,4,Wednesday,Wed,4,20164,26
301,10/27/2016,201610,Qtr 4,10,October,Oct,43,301,27,5,Thursday,Thu,4,20164,27
302,10/28/2016,201610,Qtr 4,10,October,Oct,43,302,28,6,Friday,Fri,4,20164,28
303,10/29/2016,201610,Qtr 4,10,October,Oct,43,303,29,7,Saturday,Sat,4,20164,29
304,10/30/2016,201610,Qtr 4,10,October,Oct,43,304,30,1,Sunday,Sun,4,20164,30
305,10/31/2016,201610,Qtr 4,10,October,Oct,44,305,31,2,Monday,Mon,4,20164,31
306,11/1/2016,201611,Qtr 4,11,November,Nov,44,306,1,3,Tuesday,Tue,4,20164,32
307,11/2/2016,201611,Qtr 4,11,November,Nov,44,307,2,4,Wednesday,Wed,4,20164,33
308,11/3/2016,201611,Qtr 4,11,November,Nov,44,308,3,5,Thursday,Thu,4,20164,34
309,11/4/2016,201611,Qtr 4,11,November,Nov,44,309,4,6,Friday,Fri,4,20164,35
310,11/5/2016,201611,Qtr 4,11,November,Nov,44,310,5,7,Saturday,Sat,4,20164,36
311,11/6/2016,201611,Qtr 4,11,November,Nov,44,311,6,1,Sunday,Sun,4,20164,37
312,11/7/2016,201611,Qtr 4,11,November,Nov,45,312,7,2,Monday,Mon,4,20164,38
313,11/8/2016,201611,Qtr 4,11,November,Nov,45,313,8,3,Tuesday,Tue,4,20164,39
314,11/9/2016,201611,Qtr 4,11,November,Nov,45,314,9,4,Wednesday,Wed,4,20164,40
315,11/10/2016,201611,Qtr 4,11,November,Nov,45,315,10,5,Thursday,Thu,4,20164,41
316,11/11/2016,201611,Qtr 4,11,November,Nov,45,316,11,6,Friday,Fri,4,20164,42
317,11/12/2016,201611,Qtr 4,11,November,Nov,45,317,12,7,Saturday,Sat,4,20164,43
318,11/13/2016,201611,Qtr 4,11,November,Nov,45,318,13,1,Sunday,Sun,4,20164,44
319,11/14/2016,201611,Qtr 4,11,November,Nov,46,319,14,2,Monday,Mon,4,20164,45
320,11/15/2016,201611,Qtr 4,11,November,Nov,46,320,15,3,Tuesday,Tue,4,20164,46
321,11/16/2016,201611,Qtr 4,11,November,Nov,46,321,16,4,Wednesday,Wed,4,20164,47
322,11/17/2016,201611,Qtr 4,11,November,Nov,46,322,17,5,Thursday,Thu,4,20164,48
323,11/18/2016,201611,Qtr 4,11,November,Nov,46,323,18,6,Friday,Fri,4,20164,49
324,11/19/2016,201611,Qtr 4,11,November,Nov,46,324,19,7,Saturday,Sat,4,20164,50
325,11/20/2016,201611,Qtr 4,11,November,Nov,46,325,20,1,Sunday,Sun,4,20164,51
326,11/21/2016,201611,Qtr 4,11,November,Nov,47,326,21,2,Monday,Mon,4,20164,52
327,11/22/2016,201611,Qtr 4,11,November,Nov,47,327,22,3,Tuesday,Tue,4,20164,53
328,11/23/2016,201611,Qtr 4,11,November,Nov,47,328,23,4,Wednesday,Wed,4,20164,54
329,11/24/2016,201611,Qtr 4,11,November,Nov,47,329,24,5,Thursday,Thu,4,20164,55
330,11/25/2016,201611,Qtr 4,11,November,Nov,47,330,25,6,Friday,Fri,4,20164,56
331,11/26/2016,201611,Qtr 4,11,November,Nov,47,331,26,7,Saturday,Sat,4,20164,57
332,11/27/2016,201611,Qtr 4,11,November,Nov,47,332,27,1,Sunday,Sun,4,20164,58
333,11/28/2016,201611,Qtr 4,11,November,Nov,48,333,28,2,Monday,Mon,4,20164,59
334,11/29/2016,201611,Qtr 4,11,November,Nov,48,334,29,3,Tuesday,Tue,4,20164,60
335,11/30/2016,201611,Qtr 4,11,November,Nov,48,335,30,4,Wednesday,Wed,4,20164,61
336,12/1/2016,201612,Qtr 4,12,December,Dec,48,336,1,5,Thursday,Thu,4,20164,62
337,12/2/2016,201612,Qtr 4,12,December,Dec,48,337,2,6,Friday,Fri,4,20164,63
338,12/3/2016,201612,Qtr 4,12,December,Dec,48,338,3,7,Saturday,Sat,4,20164,64
339,12/4/2016,201612,Qtr 4,12,December,Dec,48,339,4,1,Sunday,Sun,4,20164,65
340,12/5/2016,201612,Qtr 4,12,December,Dec,49,340,5,2,Monday,Mon,4,20164,66
341,12/6/2016,201612,Qtr 4,12,December,Dec,49,341,6,3,Tuesday,Tue,4,20164,67
342,12/7/2016,201612,Qtr 4,12,December,Dec,49,342,7,4,Wednesday,Wed,4,20164,68
343,12/8/2016,201612,Qtr 4,12,December,Dec,49,343,8,5,Thursday,Thu,4,20164,69
344,12/9/2016,201612,Qtr 4,12,December,Dec,49,344,9,6,Friday,Fri,4,20164,70
345,12/10/2016,201612,Qtr 4,12,December,Dec,49,345,10,7,Saturday,Sat,4,20164,71
346,12/11/2016,201612,Qtr 4,12,December,Dec,49,346,11,1,Sunday,Sun,4,20164,72
347,12/12/2016,201612,Qtr 4,12,December,Dec,50,347,12,2,Monday,Mon,4,20164,73
348,12/13/2016,201612,Qtr 4,12,December,Dec,50,348,13,3,Tuesday,Tue,4,20164,74
349,12/14/2016,201612,Qtr 4,12,December,Dec,50,349,14,4,Wednesday,Wed,4,20164,75
350,12/15/2016,201612,Qtr 4,12,December,Dec,50,350,15,5,Thursday,Thu,4,20164,76
351,12/16/2016,201612,Qtr 4,12,December,Dec,50,351,16,6,Friday,Fri,4,20164,77
352,12/17/2016,201612,Qtr 4,12,December,Dec,50,352,17,7,Saturday,Sat,4,20164,78
353,12/18/2016,201612,Qtr 4,12,December,Dec,50,353,18,1,Sunday,Sun,4,20164,79
354,12/19/2016,201612,Qtr 4,12,December,Dec,51,354,19,2,Monday,Mon,4,20164,80
355,12/20/2016,201612,Qtr 4,12,December,Dec,51,355,20,3,Tuesday,Tue,4,20164,81
356,12/21/2016,201612,Qtr 4,12,December,Dec,51,356,21,4,Wednesday,Wed,4,20164,82
357,12/22/2016,201612,Qtr 4,12,December,Dec,51,357,22,5,Thursday,Thu,4,20164,83
358,12/23/2016,201612,Qtr 4,12,December,Dec,51,358,23,6,Friday,Fri,4,20164,84
359,12/24/2016,201612,Qtr 4,12,December,Dec,51,359,24,7,Saturday,Sat,4,20164,85
360,12/25/2016,201612,Qtr 4,12,December,Dec,51,360,25,1,Sunday,Sun,4,20164,86
361,12/26/2016,201612,Qtr 4,12,December,Dec,52,361,26,2,Monday,Mon,4,20164,87
362,12/27/2016,201612,Qtr 4,12,December,Dec,52,362,27,3,Tuesday,Tue,4,20164,88
363,12/28/2016,201612,Qtr 4,12,December,Dec,52,363,28,4,Wednesday,Wed,4,20164,89
364,12/29/2016,201612,Qtr 4,12,December,Dec,52,364,29,5,Thursday,Thu,4,20164,90
365,12/30/2016,201612,Qtr 4,12,December,Dec,52,365,30,6,Friday,Fri,4,20164,91
366,12/31/2016,201612,Qtr 4,12,December,Dec,52,366,31,7,Saturday,Sat,4,20164,92
367,1/1/2017,201701,Qtr 1,1,January,Jan,52,1,1,1,Sunday,Sun,1,20171,1
368,1/2/2017,201701,Qtr 1,1,January,Jan,1,2,2,2,Monday,Mon,1,20171,2
369,1/3/2017,201701,Qtr 1,1,January,Jan,1,3,3,3,Tuesday,Tue,1,20171,3
370,1/4/2017,201701,Qtr 1,1,January,Jan,1,4,4,4,Wednesday,Wed,1,20171,4
371,1/5/2017,201701,Qtr 1,1,January,Jan,1,5,5,5,Thursday,Thu,1,20171,5
372,1/6/2017,201701,Qtr 1,1,January,Jan,1,6,6,6,Friday,Fri,1,20171,6
373,1/7/2017,201701,Qtr 1,1,January,Jan,1,7,7,7,Saturday,Sat,1,20171,7
374,1/8/2017,201701,Qtr 1,1,January,Jan,1,8,8,1,Sunday,Sun,1,20171,8
375,1/9/2017,201701,Qtr 1,1,January,Jan,2,9,9,2,Monday,Mon,1,20171,9
376,1/10/2017,201701,Qtr 1,1,January,Jan,2,10,10,3,Tuesday,Tue,1,20171,10
377,1/11/2017,201701,Qtr 1,1,January,Jan,2,11,11,4,Wednesday,Wed,1,20171,11
378,1/12/2017,201701,Qtr 1,1,January,Jan,2,12,12,5,Thursday,Thu,1,20171,12
379,1/13/2017,201701,Qtr 1,1,January,Jan,2,13,13,6,Friday,Fri,1,20171,13
380,1/14/2017,201701,Qtr 1,1,January,Jan,2,14,14,7,Saturday,Sat,1,20171,14
381,1/15/2017,201701,Qtr 1,1,January,Jan,2,15,15,1,Sunday,Sun,1,20171,15
382,1/16/2017,201701,Qtr 1,1,January,Jan,3,16,16,2,Monday,Mon,1,20171,16
383,1/17/2017,201701,Qtr 1,1,January,Jan,3,17,17,3,Tuesday,Tue,1,20171,17
384,1/18/2017,201701,Qtr 1,1,January,Jan,3,18,18,4,Wednesday,Wed,1,20171,18
385,1/19/2017,201701,Qtr 1,1,January,Jan,3,19,19,5,Thursday,Thu,1,20171,19
386,1/20/2017,201701,Qtr 1,1,January,Jan,3,20,20,6,Friday,Fri,1,20171,20
387,1/21/2017,201701,Qtr 1,1,January,Jan,3,21,21,7,Saturday,Sat,1,20171,21
388,1/22/2017,201701,Qtr 1,1,January,Jan,3,22,22,1,Sunday,Sun,1,20171,22
389,1/23/2017,201701,Qtr 1,1,January,Jan,4,23,23,2,Monday,Mon,1,20171,23
390,1/24/2017,201701,Qtr 1,1,January,Jan,4,24,24,3,Tuesday,Tue,1,20171,24
391,1/25/2017,201701,Qtr 1,1,January,Jan,4,25,25,4,Wednesday,Wed,1,20171,25
392,1/26/2017,201701,Qtr 1,1,January,Jan,4,26,26,5,Thursday,Thu,1,20171,26
393,1/27/2017,201701,Qtr 1,1,January,Jan,4,27,27,6,Friday,Fri,1,20171,27
394,1/28/2017,201701,Qtr 1,1,January,Jan,4,28,28,7,Saturday,Sat,1,20171,28
395,1/29/2017,201701,Qtr 1,1,January,Jan,4,29,29,1,Sunday,Sun,1,20171,29
396,1/30/2017,201701,Qtr 1,1,January,Jan,5,30,30,2,Monday,Mon,1,20171,30
397,1/31/2017,201701,Qtr 1,1,January,Jan,5,31,31,3,Tuesday,Tue,1,20171,31
398,2/1/2017,201702,Qtr 1,2,February,Feb,5,32,1,4,Wednesday,Wed,1,20171,32
399,2/2/2017,201702,Qtr 1,2,February,Feb,5,33,2,5,Thursday,Thu,1,20171,33
400,2/3/2017,201702,Qtr 1,2,February,Feb,5,34,3,6,Friday,Fri,1,20171,34
401,2/4/2017,201702,Qtr 1,2,February,Feb,5,35,4,7,Saturday,Sat,1,20171,35
402,2/5/2017,201702,Qtr 1,2,February,Feb,5,36,5,1,Sunday,Sun,1,20171,36
403,2/6/2017,201702,Qtr 1,2,February,Feb,6,37,6,2,Monday,Mon,1,20171,37
404,2/7/2017,201702,Qtr 1,2,February,Feb,6,38,7,3,Tuesday,Tue,1,20171,38
405,2/8/2017,201702,Qtr 1,2,February,Feb,6,39,8,4,Wednesday,Wed,1,20171,39
406,2/9/2017,201702,Qtr 1,2,February,Feb,6,40,9,5,Thursday,Thu,1,20171,40
407,2/10/2017,201702,Qtr 1,2,February,Feb,6,41,10,6,Friday,Fri,1,20171,41
408,2/11/2017,201702,Qtr 1,2,February,Feb,6,42,11,7,Saturday,Sat,1,20171,42
409,2/12/2017,201702,Qtr 1,2,February,Feb,6,43,12,1,Sunday,Sun,1,20171,43
410,2/13/2017,201702,Qtr 1,2,February,Feb,7,44,13,2,Monday,Mon,1,20171,44
411,2/14/2017,201702,Qtr 1,2,February,Feb,7,45,14,3,Tuesday,Tue,1,20171,45
412,2/15/2017,201702,Qtr 1,2,February,Feb,7,46,15,4,Wednesday,Wed,1,20171,46
413,2/16/2017,201702,Qtr 1,2,February,Feb,7,47,16,5,Thursday,Thu,1,20171,47
414,2/17/2017,201702,Qtr 1,2,February,Feb,7,48,17,6,Friday,Fri,1,20171,48
415,2/18/2017,201702,Qtr 1,2,February,Feb,7,49,18,7,Saturday,Sat,1,20171,49
416,2/19/2017,201702,Qtr 1,2,February,Feb,7,50,19,1,Sunday,Sun,1,20171,50
417,2/20/2017,201702,Qtr 1,2,February,Feb,8,51,20,2,Monday,Mon,1,20171,51
418,2/21/2017,201702,Qtr 1,2,February,Feb,8,52,21,3,Tuesday,Tue,1,20171,52
419,2/22/2017,201702,Qtr 1,2,February,Feb,8,53,22,4,Wednesday,Wed,1,20171,53
420,2/23/2017,201702,Qtr 1,2,February,Feb,8,54,23,5,Thursday,Thu,1,20171,54
421,2/24/2017,201702,Qtr 1,2,February,Feb,8,55,24,6,Friday,Fri,1,20171,55
422,2/25/2017,201702,Qtr 1,2,February,Feb,8,56,25,7,Saturday,Sat,1,20171,56
423,2/26/2017,201702,Qtr 1,2,February,Feb,8,57,26,1,Sunday,Sun,1,20171,57
424,2/27/2017,201702,Qtr 1,2,February,Feb,9,58,27,2,Monday,Mon,1,20171,58
425,2/28/2017,201702,Qtr 1,2,February,Feb,9,59,28,3,Tuesday,Tue,1,20171,59
426,3/1/2017,201703,Qtr 1,3,March,Mar,9,60,1,4,Wednesday,Wed,1,20171,60
427,3/2/2017,201703,Qtr 1,3,March,Mar,9,61,2,5,Thursday,Thu,1,20171,61
428,3/3/2017,201703,Qtr 1,3,March,Mar,9,62,3,6,Friday,Fri,1,20171,62
429,3/4/2017,201703,Qtr 1,3,March,Mar,9,63,4,7,Saturday,Sat,1,20171,63
430,3/5/2017,201703,Qtr 1,3,March,Mar,9,64,5,1,Sunday,Sun,1,20171,64
431,3/6/2017,201703,Qtr 1,3,March,Mar,10,65,6,2,Monday,Mon,1,20171,65
432,3/7/2017,201703,Qtr 1,3,March,Mar,10,66,7,3,Tuesday,Tue,1,20171,66
433,3/8/2017,201703,Qtr 1,3,March,Mar,10,67,8,4,Wednesday,Wed,1,20171,67
434,3/9/2017,201703,Qtr 1,3,March,Mar,10,68,9,5,Thursday,Thu,1,20171,68
435,3/10/2017,201703,Qtr 1,3,March,Mar,10,69,10,6,Friday,Fri,1,20171,69
436,3/11/2017,201703,Qtr 1,3,March,Mar,10,70,11,7,Saturday,Sat,1,20171,70
437,3/12/2017,201703,Qtr 1,3,March,Mar,10,71,12,1,Sunday,Sun,1,20171,71
438,3/13/2017,201703,Qtr 1,3,March,Mar,11,72,13,2,Monday,Mon,1,20171,72
439,3/14/2017,201703,Qtr 1,3,March,Mar,11,73,14,3,Tuesday,Tue,1,20171,73
440,3/15/2017,201703,Qtr 1,3,March,Mar,11,74,15,4,Wednesday,Wed,1,20171,74
441,3/16/2017,201703,Qtr 1,3,March,Mar,11,75,16,5,Thursday,Thu,1,20171,75
442,3/17/2017,201703,Qtr 1,3,March,Mar,11,76,17,6,Friday,Fri,1,20171,76
443,3/18/2017,201703,Qtr 1,3,March,Mar,11,77,18,7,Saturday,Sat,1,20171,77
444,3/19/2017,201703,Qtr 1,3,March,Mar,11,78,19,1,Sunday,Sun,1,20171,78
445,3/20/2017,201703,Qtr 1,3,March,Mar,12,79,20,2,Monday,Mon,1,20171,79
446,3/21/2017,201703,Qtr 1,3,March,Mar,12,80,21,3,Tuesday,Tue,1,20171,80
447,3/22/2017,201703,Qtr 1,3,March,Mar,12,81,22,4,Wednesday,Wed,1,20171,81
448,3/23/2017,201703,Qtr 1,3,March,Mar,12,82,23,5,Thursday,Thu,1,20171,82
449,3/24/2017,201703,Qtr 1,3,March,Mar,12,83,24,6,Friday,Fri,1,20171,83
450,3/25/2017,201703,Qtr 1,3,March,Mar,12,84,25,7,Saturday,Sat,1,20171,84
451,3/26/2017,201703,Qtr 1,3,March,Mar,12,85,26,1,Sunday,Sun,1,20171,85
452,3/27/2017,201703,Qtr 1,3,March,Mar,13,86,27,2,Monday,Mon,1,20171,86
453,3/28/2017,201703,Qtr 1,3,March,Mar,13,87,28,3,Tuesday,Tue,1,20171,87
454,3/29/2017,201703,Qtr 1,3,March,Mar,13,88,29,4,Wednesday,Wed,1,20171,88
455,3/30/2017,201703,Qtr 1,3,March,Mar,13,89,30,5,Thursday,Thu,1,20171,89
456,3/31/2017,201703,Qtr 1,3,March,Mar,13,90,31,6,Friday,Fri,1,20171,90
457,4/1/2017,201704,Qtr 2,4,April,Apr,13,91,1,7,Saturday,Sat,2,20172,1
458,4/2/2017,201704,Qtr 2,4,April,Apr,13,92,2,1,Sunday,Sun,2,20172,2
459,4/3/2017,201704,Qtr 2,4,April,Apr,14,93,3,2,Monday,Mon,2,20172,3
460,4/4/2017,201704,Qtr 2,4,April,Apr,14,94,4,3,Tuesday,Tue,2,20172,4
461,4/5/2017,201704,Qtr 2,4,April,Apr,14,95,5,4,Wednesday,Wed,2,20172,5
462,4/6/2017,201704,Qtr 2,4,April,Apr,14,96,6,5,Thursday,Thu,2,20172,6
463,4/7/2017,201704,Qtr 2,4,April,Apr,14,97,7,6,Friday,Fri,2,20172,7
464,4/8/2017,201704,Qtr 2,4,April,Apr,14,98,8,7,Saturday,Sat,2,20172,8
465,4/9/2017,201704,Qtr 2,4,April,Apr,14,99,9,1,Sunday,Sun,2,20172,9
466,4/10/2017,201704,Qtr 2,4,April,Apr,15,100,10,2,Monday,Mon,2,20172,10
467,4/11/2017,201704,Qtr 2,4,April,Apr,15,101,11,3,Tuesday,Tue,2,20172,11
468,4/12/2017,201704,Qtr 2,4,April,Apr,15,102,12,4,Wednesday,Wed,2,20172,12
469,4/13/2017,201704,Qtr 2,4,April,Apr,15,103,13,5,Thursday,Thu,2,20172,13
470,4/14/2017,201704,Qtr 2,4,April,Apr,15,104,14,6,Friday,Fri,2,20172,14
471,4/15/2017,201704,Qtr 2,4,April,Apr,15,105,15,7,Saturday,Sat,2,20172,15
472,4/16/2017,201704,Qtr 2,4,April,Apr,15,106,16,1,Sunday,Sun,2,20172,16
473,4/17/2017,201704,Qtr 2,4,April,Apr,16,107,17,2,Monday,Mon,2,20172,17
474,4/18/2017,201704,Qtr 2,4,April,Apr,16,108,18,3,Tuesday,Tue,2,20172,18
475,4/19/2017,201704,Qtr 2,4,April,Apr,16,109,19,4,Wednesday,Wed,2,20172,19
476,4/20/2017,201704,Qtr 2,4,April,Apr,16,110,20,5,Thursday,Thu,2,20172,20
477,4/21/2017,201704,Qtr 2,4,April,Apr,16,111,21,6,Friday,Fri,2,20172,21
478,4/22/2017,201704,Qtr 2,4,April,Apr,16,112,22,7,Saturday,Sat,2,20172,22
479,4/23/2017,201704,Qtr 2,4,April,Apr,16,113,23,1,Sunday,Sun,2,20172,23
480,4/24/2017,201704,Qtr 2,4,April,Apr,17,114,24,2,Monday,Mon,2,20172,24
481,4/25/2017,201704,Qtr 2,4,April,Apr,17,115,25,3,Tuesday,Tue,2,20172,25
482,4/26/2017,201704,Qtr 2,4,April,Apr,17,116,26,4,Wednesday,Wed,2,20172,26
483,4/27/2017,201704,Qtr 2,4,April,Apr,17,117,27,5,Thursday,Thu,2,20172,27
484,4/28/2017,201704,Qtr 2,4,April,Apr,17,118,28,6,Friday,Fri,2,20172,28
485,4/29/2017,201704,Qtr 2,4,April,Apr,17,119,29,7,Saturday,Sat,2,20172,29
486,4/30/2017,201704,Qtr 2,4,April,Apr,17,120,30,1,Sunday,Sun,2,20172,30
487,5/1/2017,201705,Qtr 2,5,May,May,18,121,1,2,Monday,Mon,2,20172,31
488,5/2/2017,201705,Qtr 2,5,May,May,18,122,2,3,Tuesday,Tue,2,20172,32
489,5/3/2017,201705,Qtr 2,5,May,May,18,123,3,4,Wednesday,Wed,2,20172,33
490,5/4/2017,201705,Qtr 2,5,May,May,18,124,4,5,Thursday,Thu,2,20172,34
491,5/5/2017,201705,Qtr 2,5,May,May,18,125,5,6,Friday,Fri,2,20172,35
492,5/6/2017,201705,Qtr 2,5,May,May,18,126,6,7,Saturday,Sat,2,20172,36
493,5/7/2017,201705,Qtr 2,5,May,May,18,127,7,1,Sunday,Sun,2,20172,37
494,5/8/2017,201705,Qtr 2,5,May,May,19,128,8,2,Monday,Mon,2,20172,38
495,5/9/2017,201705,Qtr 2,5,May,May,19,129,9,3,Tuesday,Tue,2,20172,39
496,5/10/2017,201705,Qtr 2,5,May,May,19,130,10,4,Wednesday,Wed,2,20172,40
497,5/11/2017,201705,Qtr 2,5,May,May,19,131,11,5,Thursday,Thu,2,20172,41
498,5/12/2017,201705,Qtr 2,5,May,May,19,132,12,6,Friday,Fri,2,20172,42
499,5/13/2017,201705,Qtr 2,5,May,May,19,133,13,7,Saturday,Sat,2,20172,43
500,5/14/2017,201705,Qtr 2,5,May,May,19,134,14,1,Sunday,Sun,2,20172,44
501,5/15/2017,201705,Qtr 2,5,May,May,20,135,15,2,Monday,Mon,2,20172,45
502,5/16/2017,201705,Qtr 2,5,May,May,20,136,16,3,Tuesday,Tue,2,20172,46
503,5/17/2017,201705,Qtr 2,5,May,May,20,137,17,4,Wednesday,Wed,2,20172,47
504,5/18/2017,201705,Qtr 2,5,May,May,20,138,18,5,Thursday,Thu,2,20172,48
505,5/19/2017,201705,Qtr 2,5,May,May,20,139,19,6,Friday,Fri,2,20172,49
506,5/20/2017,201705,Qtr 2,5,May,May,20,140,20,7,Saturday,Sat,2,20172,50
507,5/21/2017,201705,Qtr 2,5,May,May,20,141,21,1,Sunday,Sun,2,20172,51
508,5/22/2017,201705,Qtr 2,5,May,May,21,142,22,2,Monday,Mon,2,20172,52
509,5/23/2017,201705,Qtr 2,5,May,May,21,143,23,3,Tuesday,Tue,2,20172,53
510,5/24/2017,201705,Qtr 2,5,May,May,21,144,24,4,Wednesday,Wed,2,20172,54
511,5/25/2017,201705,Qtr 2,5,May,May,21,145,25,5,Thursday,Thu,2,20172,55
512,5/26/2017,201705,Qtr 2,5,May,May,21,146,26,6,Friday,Fri,2,20172,56
513,5/27/2017,201705,Qtr 2,5,May,May,21,147,27,7,Saturday,Sat,2,20172,57
514,5/28/2017,201705,Qtr 2,5,May,May,21,148,28,1,Sunday,Sun,2,20172,58
515,5/29/2017,201705,Qtr 2,5,May,May,22,149,29,2,Monday,Mon,2,20172,59
516,5/30/2017,201705,Qtr 2,5,May,May,22,150,30,3,Tuesday,Tue,2,20172,60
517,5/31/2017,201705,Qtr 2,5,May,May,22,151,31,4,Wednesday,Wed,2,20172,61
518,6/1/2017,201706,Qtr 2,6,June,Jun,22,152,1,5,Thursday,Thu,2,20172,62
519,6/2/2017,201706,Qtr 2,6,June,Jun,22,153,2,6,Friday,Fri,2,20172,63
520,6/3/2017,201706,Qtr 2,6,June,Jun,22,154,3,7,Saturday,Sat,2,20172,64
521,6/4/2017,201706,Qtr 2,6,June,Jun,22,155,4,1,Sunday,Sun,2,20172,65
522,6/5/2017,201706,Qtr 2,6,June,Jun,23,156,5,2,Monday,Mon,2,20172,66
523,6/6/2017,201706,Qtr 2,6,June,Jun,23,157,6,3,Tuesday,Tue,2,20172,67
524,6/7/2017,201706,Qtr 2,6,June,Jun,23,158,7,4,Wednesday,Wed,2,20172,68
525,6/8/2017,201706,Qtr 2,6,June,Jun,23,159,8,5,Thursday,Thu,2,20172,69
526,6/9/2017,201706,Qtr 2,6,June,Jun,23,160,9,6,Friday,Fri,2,20172,70
527,6/10/2017,201706,Qtr 2,6,June,Jun,23,161,10,7,Saturday,Sat,2,20172,71
528,6/11/2017,201706,Qtr 2,6,June,Jun,23,162,11,1,Sunday,Sun,2,20172,72
529,6/12/2017,201706,Qtr 2,6,June,Jun,24,163,12,2,Monday,Mon,2,20172,73
530,6/13/2017,201706,Qtr 2,6,June,Jun,24,164,13,3,Tuesday,Tue,2,20172,74
531,6/14/2017,201706,Qtr 2,6,June,Jun,24,165,14,4,Wednesday,Wed,2,20172,75
532,6/15/2017,201706,Qtr 2,6,June,Jun,24,166,15,5,Thursday,Thu,2,20172,76
533,6/16/2017,201706,Qtr 2,6,June,Jun,24,167,16,6,Friday,Fri,2,20172,77
534,6/17/2017,201706,Qtr 2,6,June,Jun,24,168,17,7,Saturday,Sat,2,20172,78
535,6/18/2017,201706,Qtr 2,6,June,Jun,24,169,18,1,Sunday,Sun,2,20172,79
536,6/19/2017,201706,Qtr 2,6,June,Jun,25,170,19,2,Monday,Mon,2,20172,80
537,6/20/2017,201706,Qtr 2,6,June,Jun,25,171,20,3,Tuesday,Tue,2,20172,81
538,6/21/2017,201706,Qtr 2,6,June,Jun,25,172,21,4,Wednesday,Wed,2,20172,82
539,6/22/2017,201706,Qtr 2,6,June,Jun,25,173,22,5,Thursday,Thu,2,20172,83
540,6/23/2017,201706,Qtr 2,6,June,Jun,25,174,23,6,Friday,Fri,2,20172,84
541,6/24/2017,201706,Qtr 2,6,June,Jun,25,175,24,7,Saturday,Sat,2,20172,85
542,6/25/2017,201706,Qtr 2,6,June,Jun,25,176,25,1,Sunday,Sun,2,20172,86
543,6/26/2017,201706,Qtr 2,6,June,Jun,26,177,26,2,Monday,Mon,2,20172,87
544,6/27/2017,201706,Qtr 2,6,June,Jun,26,178,27,3,Tuesday,Tue,2,20172,88
